,activity,score,time,mood,weather,temperature
5512,girlfriend time,0.1628,20,good,foggy,3.3333333333333335
5513,work,0.255,6,rad,partly sunny,6.0
5514,work,0.30125399999999997,7,rad,partly sunny,6.666666666666667
5515,work,0.20720000000000002,8,good,foggy,6.0
5516,work,0.08879999999999999,9,rad,rainy,12.666666666666666
5517,work,0.51,10,good,cloudly,15.333333333333334
5518,work,1.0,11,good,sunny,23.0
5519,work,0.44,12,rad,partly sunny,20.0
5520,sleeping,1.0,19,rad,sunny,12.666666666666666
5521,reading,0.1825,18,good,foggy,14.0
5522,reading,0.3696,21,good,cloudly,12.666666666666666
5523,work,0.06621615,7,meh,foggy,12.0
5524,work,0.22226399999999996,8,meh,partly sunny,12.0
5525,work,0.2028,9,good,rainy,7.333333333333333
5526,work,0.79,10,rad,sunny,8.0
5527,work,0.1014,11,good,foggy,14.0
5528,work,0.270144,12,meh,cloudly,13.0
5529,hangout with friends,0.2,14,rad,foggy,24.0
5530,relax,0.4032,13,good,cloudly,11.0
5531,relax,0.3276,20,rad,partly sunny,14.666666666666666
5532,training,1.0,15,rad,sunny,24.0
5533,sleep,1.0,0,good,partly sunny,5.333333333333333
5534,sleep,1.0,1,good,rainy,4.666666666666667
5535,sleep,1.0,2,rad,rainy,8.0
5536,sleep,1.0,3,rad,sunny,15.333333333333334
5537,sleep,1.0,4,good,sunny,6.0
5538,sleep,1.0,5,meh,foggy,4.666666666666667
5539,sleep,1.0,6,good,cloudly,6.666666666666667
5540,sleep,1.0,22,good,foggy,13.333333333333334
5541,sleep,1.0,23,good,partly sunny,8.666666666666666
5542,programming,0.53,16,rad,partly sunny,16.0
5543,programming,0.4543,17,rad,cloudly,12.666666666666666
5544,good meal,0.10336000000000001,17,meh,rainy,6.666666666666667
5545,movies,0.72,14,good,sunny,13.0
5546,movies,0.10428000000000001,15,meh,foggy,8.0
5547,work,0.05916749999999999,7,awful,rainy,11.333333333333334
5548,work,0.13797,8,awful,cloudly,9.333333333333334
5549,work,0.43450000000000005,9,bad,sunny,8.666666666666666
5550,work,0.128,10,meh,foggy,16.0
5551,work,0.29783000000000004,11,meh,partly sunny,8.0
5552,work,0.35719999999999996,12,good,partly sunny,11.0
5553,work,-0.426,20,meh,sunny,4.0
5554,relax,0.09792000000000001,13,meh,rainy,11.0
5555,relax,0.1125,19,bad,rainy,15.333333333333334
5556,sleep,1.0,0,bad,sunny,6.666666666666667
5557,sleep,1.0,1,meh,sunny,16.666666666666668
5558,sleep,1.0,2,meh,sunny,4.0
5559,sleep,1.0,3,bad,rainy,14.0
5560,sleep,1.0,4,meh,foggy,9.333333333333334
5561,sleep,1.0,5,meh,sunny,12.0
5562,sleep,1.0,6,bad,cloudly,14.666666666666666
5563,sleep,1.0,22,meh,sunny,3.3333333333333335
5564,sleep,1.0,23,meh,foggy,10.0
5565,girlfriend time,0.59,16,bad,sunny,25.0
5566,girlfriend time,0.27,21,good,rainy,16.666666666666668
5567,programming,0.22792000000000004,18,bad,cloudly,4.666666666666667
5568,sleeping,1.0,15,bad,cloudly,19.0
5569,sleeping,1.0,17,bad,sunny,3.3333333333333335
5570,reading,0.11563200000000001,14,meh,rainy,9.0
5571,good meal,0.091008,18,meh,foggy,12.0
5572,good meal,0.13444399999999998,19,meh,foggy,8.666666666666666
5573,good meal,0.057456000000000014,21,awful,foggy,13.333333333333334
5574,sleep,1.0,0,awful,cloudly,16.0
5575,sleep,1.0,1,bad,cloudly,3.3333333333333335
5576,sleep,1.0,2,awful,cloudly,3.3333333333333335
5577,sleep,1.0,3,bad,foggy,6.0
5578,sleep,1.0,4,bad,sunny,11.333333333333334
5579,sleep,1.0,5,awful,foggy,9.333333333333334
5580,sleep,1.0,6,bad,cloudly,6.0
5581,sleep,1.0,22,awful,foggy,6.0
5582,sleep,1.0,23,awful,rainy,6.666666666666667
5583,friends,0.199969,16,bad,partly sunny,8.0
5584,girlfriend time,0.17493,20,bad,partly sunny,4.666666666666667
5585,work,0.046448639999999985,7,awful,foggy,10.666666666666666
5586,work,0.05355000000000001,8,awful,rainy,11.333333333333334
5587,work,0.03195,9,awful,rainy,10.666666666666666
5588,work,0.4032,10,bad,sunny,13.333333333333334
5589,work,0.07461999999999999,11,awful,rainy,9.0
5590,work,0.19875,12,awful,partly sunny,5.0
5591,work,0.35769999999999996,13,bad,sunny,5.0
5592,sleeping,1.0,13,bad,foggy,25.0
5593,reading,-0.26703399999999994,22,meh,cloudly,14.666666666666666
5594,good meal,0.07821,16,awful,rainy,7.0
5595,good meal,0.17957999999999996,19,meh,cloudly,5.333333333333333
5596,movies,0.08120000000000001,15,awful,rainy,19.0
5597,movies,0.3724,17,awful,sunny,8.0
5598,hangout with friends,0.15738799999999997,20,bad,cloudly,8.0
5599,sleep,1.0,0,meh,foggy,6.0
5600,sleep,1.0,1,bad,partly sunny,4.0
5601,sleep,1.0,2,meh,partly sunny,3.3333333333333335
5602,sleep,1.0,3,meh,partly sunny,8.0
5603,sleep,1.0,4,meh,partly sunny,12.666666666666666
5604,sleep,1.0,5,bad,cloudly,7.333333333333333
5605,sleep,1.0,23,bad,rainy,13.333333333333334
5606,girlfriend time,0.20540000000000003,21,bad,cloudly,9.333333333333334
5607,work,0.10691774999999999,6,bad,partly sunny,6.666666666666667
5608,work,0.149565,7,bad,cloudly,10.0
5609,work,0.13984000000000002,8,awful,partly sunny,5.333333333333333
5610,work,0.14,9,bad,foggy,16.0
5611,work,0.05665799999999999,10,awful,foggy,4.666666666666667
5612,work,0.55,11,awful,sunny,19.0
5613,work,0.35519999999999996,12,bad,sunny,6.0
5614,work,0.0987,14,awful,foggy,18.0
5615,work,-0.094608,18,bad,rainy,5.333333333333333
5616,reading,0.12499199999999999,20,meh,rainy,6.666666666666667
5617,reading,0.162,21,meh,foggy,16.666666666666668
5618,good meal,0.27,13,good,rainy,19.0
5619,movies,0.17784000000000003,19,bad,cloudly,10.0
5620,programming,0.3675,16,good,partly sunny,14.0
5621,programming,0.78,17,good,sunny,7.333333333333333
5622,relax,0.1216,15,good,rainy,10.0
5623,sleep,1.0,0,good,cloudly,14.0
5624,sleep,1.0,1,rad,sunny,4.0
5625,sleep,1.0,2,good,foggy,14.0
5626,sleep,1.0,3,meh,foggy,6.666666666666667
5627,sleep,1.0,4,meh,cloudly,16.666666666666668
5628,sleep,1.0,5,meh,foggy,15.333333333333334
5629,sleep,1.0,6,meh,partly sunny,8.666666666666666
5630,sleep,1.0,7,meh,rainy,14.666666666666666
5631,sleep,1.0,22,meh,partly sunny,8.0
5632,sleep,1.0,23,bad,rainy,13.333333333333334
5633,friends,0.73,14,rad,sunny,9.0
5634,work,0.16280000000000003,8,bad,cloudly,4.0
5635,work,0.097384,9,bad,foggy,6.666666666666667
5636,work,0.10079999999999999,10,meh,rainy,10.0
5637,work,0.097881,11,bad,rainy,12.0
5638,work,0.102564,12,meh,foggy,9.0
5639,work,-0.050688000000000004,18,meh,foggy,8.0
5640,reading,0.193662,13,bad,partly sunny,22.0
5641,reading,0.04681600000000001,17,bad,foggy,6.0
5642,reading,0.203202,20,awful,partly sunny,6.0
5643,programming,0.08694400000000001,19,awful,foggy,10.0
5644,programming,-0.27999999999999997,21,bad,sunny,14.666666666666666
5645,hangout with friends,0.17600000000000002,16,awful,cloudly,17.0
5646,sleep,1.0,0,awful,partly sunny,10.666666666666666
5647,sleep,1.0,1,awful,rainy,13.333333333333334
5648,sleep,1.0,2,bad,cloudly,5.333333333333333
5649,sleep,1.0,3,awful,rainy,6.666666666666667
5650,sleep,1.0,4,bad,foggy,12.0
5651,sleep,1.0,5,bad,cloudly,11.333333333333334
5652,sleep,1.0,6,bad,sunny,4.0
5653,sleep,1.0,22,awful,cloudly,8.666666666666666
5654,sleep,1.0,23,bad,partly sunny,12.0
5655,girlfriend time,0.13529999999999998,18,awful,partly sunny,5.333333333333333
5656,work,0.13725,7,awful,cloudly,16.666666666666668
5657,work,0.061739999999999996,8,bad,foggy,4.666666666666667
5658,work,0.25300000000000006,9,awful,cloudly,15.333333333333334
5659,work,0.226206,10,bad,partly sunny,8.666666666666666
5660,work,0.24509999999999998,11,bad,partly sunny,25.0
5661,work,0.065,12,awful,foggy,18.0
5662,work,0.56,14,bad,sunny,17.0
5663,work,0.2632,15,awful,cloudly,18.0
5664,sleeping,1.0,16,bad,cloudly,15.0
5665,sleeping,1.0,20,meh,foggy,4.0
5666,good meal,0.3942,13,bad,sunny,12.0
5667,work,0.20520000000000002,7,bad,sunny,14.0
5668,work,0.3744,8,bad,sunny,14.0
5669,work,0.4686,9,meh,sunny,11.333333333333334
5670,work,0.42560000000000003,10,bad,sunny,6.0
5671,work,0.10880000000000001,11,meh,foggy,23.0
5672,work,0.324,12,meh,cloudly,19.0
5673,training,0.07145599999999999,14,bad,rainy,8.0
5674,training,0.121268,18,meh,foggy,8.666666666666666
5675,training,-0.068068,21,bad,rainy,10.666666666666666
5676,coffee,0.28090000000000004,15,awful,partly sunny,17.0
5677,sleep,1.0,0,awful,foggy,12.666666666666666
5678,sleep,1.0,1,awful,rainy,12.666666666666666
5679,sleep,1.0,2,bad,rainy,4.666666666666667
5680,sleep,1.0,3,bad,sunny,6.666666666666667
5681,sleep,1.0,4,bad,rainy,3.3333333333333335
5682,sleep,1.0,5,bad,foggy,16.666666666666668
5683,sleep,1.0,6,awful,partly sunny,14.666666666666666
5684,sleep,1.0,22,meh,foggy,15.333333333333334
5685,sleep,1.0,23,bad,partly sunny,6.666666666666667
5686,girlfriend time,0.07425000000000001,17,meh,rainy,8.0
5687,programming,0.056848,19,meh,rainy,12.0
5688,sleeping,1.0,20,rad,partly sunny,14.0
5689,reading,0.107456,15,meh,rainy,8.0
5690,work,0.1300398,7,bad,partly sunny,6.666666666666667
5691,work,0.36,8,awful,sunny,10.0
5692,work,0.05508,9,awful,rainy,10.666666666666666
5693,work,0.14899500000000002,10,awful,cloudly,4.666666666666667
5694,work,0.1248,11,awful,rainy,23.0
5695,work,0.4425,12,awful,sunny,5.0
5696,hangout with friends,0.058575,13,awful,rainy,8.0
5697,hangout with friends,0.35519999999999996,18,good,partly sunny,4.0
5698,sleep,1.0,0,bad,foggy,15.333333333333334
5699,sleep,1.0,1,awful,foggy,7.333333333333333
5700,sleep,1.0,2,bad,rainy,14.666666666666666
5701,sleep,1.0,3,awful,sunny,5.333333333333333
5702,sleep,1.0,4,bad,cloudly,10.0
5703,sleep,1.0,5,bad,cloudly,16.0
5704,sleep,1.0,6,bad,partly sunny,14.666666666666666
5705,sleep,1.0,22,meh,cloudly,16.0
5706,sleep,1.0,23,good,foggy,7.333333333333333
5707,coffee,0.34040000000000004,14,bad,sunny,5.0
5708,coffee,-0.6,17,meh,sunny,16.0
5709,friends,0.17020000000000002,21,good,rainy,12.666666666666666
5710,girlfriend time,0.038376,16,bad,foggy,12.0
5711,programming,0.08879999999999999,19,rad,foggy,6.0
5712,sleeping,1.0,17,meh,partly sunny,9.333333333333334
5713,movies,0.21840000000000004,16,good,rainy,6.0
5714,relax,0.4582,20,bad,sunny,3.3333333333333335
5715,training,-0.183168,21,awful,partly sunny,13.333333333333334
5716,sleep,1.0,0,good,sunny,16.0
5717,sleep,1.0,1,meh,foggy,10.0
5718,sleep,1.0,2,bad,foggy,11.333333333333334
5719,sleep,1.0,3,meh,foggy,13.333333333333334
5720,sleep,1.0,4,bad,sunny,4.0
5721,sleep,1.0,5,meh,rainy,7.333333333333333
5722,sleep,1.0,7,awful,cloudly,10.666666666666666
5723,sleep,1.0,22,awful,partly sunny,6.666666666666667
5724,sleep,1.0,23,bad,cloudly,7.333333333333333
5725,girlfriend time,0.46,14,good,cloudly,20.0
5726,girlfriend time,0.056628,15,meh,foggy,6.0
5727,girlfriend time,0.5159,18,meh,sunny,10.0
5728,girlfriend time,0.16358999999999996,19,bad,cloudly,6.0
5729,work,0.12501216,6,bad,cloudly,14.666666666666666
5730,work,0.36719999999999997,8,bad,sunny,12.0
5731,work,0.1917,9,awful,cloudly,13.333333333333334
5732,work,0.3182,10,awful,sunny,9.333333333333334
5733,work,0.19269999999999998,11,bad,partly sunny,15.0
5734,work,0.338,12,meh,cloudly,18.0
5735,work,0.05111999999999999,13,meh,rainy,5.0
5736,good meal,0.67,15,meh,sunny,25.0
5737,good meal,0.12,19,good,rainy,16.666666666666668
5738,work,0.069531,8,bad,rainy,9.333333333333334
5739,work,0.3816,9,awful,sunny,4.0
5740,work,0.2214,10,bad,cloudly,15.333333333333334
5741,work,0.10488000000000001,11,meh,rainy,7.0
5742,work,0.1716,12,meh,rainy,15.0
5743,work,0.14950000000000002,16,meh,foggy,15.0
5744,hangout with friends,0.072072,13,bad,foggy,14.0
5745,relax,0.05694,17,meh,foggy,4.666666666666667
5746,training,-0.3675,20,good,partly sunny,14.666666666666666
5747,sleep,1.0,0,good,sunny,10.0
5748,sleep,1.0,1,rad,cloudly,8.666666666666666
5749,sleep,1.0,2,rad,cloudly,16.0
5750,sleep,1.0,3,rad,cloudly,8.666666666666666
5751,sleep,1.0,4,good,partly sunny,4.0
5752,sleep,1.0,5,good,partly sunny,15.333333333333334
5753,sleep,1.0,6,meh,partly sunny,14.0
5754,sleep,1.0,7,bad,cloudly,15.333333333333334
5755,sleep,1.0,21,meh,partly sunny,5.333333333333333
5756,sleep,1.0,22,meh,foggy,6.666666666666667
5757,sleep,1.0,23,bad,rainy,6.666666666666667
5758,girlfriend time,0.09100000000000001,18,meh,foggy,16.666666666666668
5759,programming,0.108,14,meh,rainy,21.0
5760,sleeping,1.0,13,bad,rainy,12.0
5761,sleeping,1.0,16,bad,rainy,20.0
5762,reading,0.22799999999999998,14,awful,cloudly,18.0
5763,reading,0.40280000000000005,17,bad,sunny,12.666666666666666
5764,training,0.195534,19,bad,cloudly,6.0
5765,training,-0.039743999999999995,20,bad,foggy,6.0
5766,sleep,1.0,0,rad,foggy,7.333333333333333
5767,sleep,1.0,1,rad,cloudly,8.0
5768,sleep,1.0,2,rad,rainy,8.0
5769,sleep,1.0,3,rad,partly sunny,7.333333333333333
5770,sleep,1.0,4,good,partly sunny,10.666666666666666
5771,sleep,1.0,5,meh,sunny,6.0
5772,sleep,1.0,21,bad,partly sunny,4.666666666666667
5773,sleep,1.0,22,bad,foggy,3.3333333333333335
5774,sleep,1.0,23,bad,sunny,6.0
5775,girlfriend time,0.2622,15,bad,cloudly,22.0
5776,girlfriend time,0.241536,18,meh,partly sunny,4.666666666666667
5777,work,0.272924,6,meh,sunny,12.0
5778,work,0.05014230000000001,7,bad,rainy,9.333333333333334
5779,work,0.08850400000000001,8,bad,foggy,14.0
5780,work,0.13488999999999998,9,awful,cloudly,13.333333333333334
5781,work,0.296,10,bad,sunny,3.3333333333333335
5782,work,0.155636,11,bad,partly sunny,9.0
5783,work,0.48910000000000003,12,meh,sunny,12.0
5784,sleeping,1.0,16,bad,foggy,12.0
5785,reading,0.30360000000000004,14,meh,partly sunny,17.0
5786,hangout with friends,0.078144,19,bad,rainy,14.0
5787,relax,0.136,13,meh,rainy,15.0
5788,relax,0.25605999999999995,20,meh,partly sunny,9.333333333333334
5789,training,0.2597,15,bad,partly sunny,18.0
5790,training,0.21803999999999998,18,meh,cloudly,8.666666666666666
5791,sleep,1.0,0,meh,partly sunny,16.666666666666668
5792,sleep,1.0,1,bad,rainy,5.333333333333333
5793,sleep,1.0,2,awful,sunny,6.0
5794,sleep,1.0,3,awful,sunny,4.0
5795,sleep,1.0,4,bad,partly sunny,4.0
5796,sleep,1.0,5,awful,partly sunny,9.333333333333334
5797,sleep,1.0,6,awful,foggy,4.666666666666667
5798,sleep,1.0,7,bad,sunny,15.333333333333334
5799,sleep,1.0,22,bad,rainy,6.666666666666667
5800,sleep,1.0,23,bad,cloudly,4.0
5801,girlfriend time,0.09636,17,meh,foggy,12.0
5802,work,0.13376000000000002,8,awful,cloudly,14.666666666666666
5803,work,0.16156800000000002,9,awful,partly sunny,10.0
5804,work,0.18958099999999997,10,bad,partly sunny,4.0
5805,work,0.4697,11,meh,sunny,11.0
5806,work,1.0,12,good,sunny,20.0
5807,work,-0.09609600000000001,21,bad,rainy,5.333333333333333
5808,movies,0.21216000000000002,13,meh,cloudly,18.0
5809,movies,0.159432,20,bad,partly sunny,6.666666666666667
5810,hangout with friends,0.37400000000000005,15,meh,partly sunny,15.0
5811,hangout with friends,0.0816,21,meh,rainy,16.666666666666668
5812,relax,0.07387199999999998,17,bad,foggy,10.666666666666666
5813,training,0.31679999999999997,19,bad,sunny,12.0
5814,friends,0.16240000000000002,14,bad,rainy,24.0
5815,friends,0.21960000000000002,16,meh,partly sunny,5.0
5816,friends,0.27135000000000004,18,meh,cloudly,10.0
5817,sleep,1.0,0,good,sunny,6.666666666666667
5818,sleep,1.0,1,good,foggy,7.333333333333333
5819,sleep,1.0,2,meh,rainy,12.0
5820,sleep,1.0,3,meh,rainy,11.333333333333334
5821,sleep,1.0,4,bad,rainy,4.0
5822,sleep,1.0,5,bad,partly sunny,8.666666666666666
5823,sleep,1.0,7,awful,foggy,16.0
5824,sleep,1.0,22,meh,rainy,16.0
5825,sleep,1.0,23,meh,sunny,6.666666666666667
5826,work,0.071422,6,awful,foggy,15.333333333333334
5827,work,0.3952,8,awful,sunny,10.0
5828,work,0.10915,9,bad,foggy,7.333333333333333
5829,work,0.09055200000000001,10,awful,rainy,13.333333333333334
5830,work,0.169904,11,bad,partly sunny,12.0
5831,work,0.11529,12,meh,rainy,8.0
5832,movies,0.0455,19,meh,foggy,5.333333333333333
5833,work,0.3952,8,rad,cloudly,7.333333333333333
5834,work,0.37,9,rad,partly sunny,13.333333333333334
5835,work,0.74,10,rad,sunny,4.0
5836,work,0.52,11,rad,partly sunny,23.0
5837,work,0.40880000000000005,12,good,partly sunny,8.0
5838,work,-0.15180000000000002,21,meh,rainy,15.333333333333334
5839,hangout with friends,0.12417299999999999,17,meh,rainy,12.0
5840,training,0.2688,16,meh,partly sunny,25.0
5841,training,-0.073312,20,bad,foggy,4.666666666666667
5842,coffee,-0.41,22,good,cloudly,15.333333333333334
5843,sleep,1.0,0,meh,sunny,15.333333333333334
5844,sleep,1.0,1,meh,rainy,12.0
5845,sleep,1.0,2,meh,sunny,5.333333333333333
5846,sleep,1.0,3,bad,foggy,16.666666666666668
5847,sleep,1.0,4,meh,foggy,7.333333333333333
5848,sleep,1.0,5,good,cloudly,8.666666666666666
5849,sleep,1.0,6,good,partly sunny,6.666666666666667
5850,sleep,1.0,7,rad,cloudly,6.666666666666667
5851,sleep,1.0,23,rad,foggy,6.0
5852,girlfriend time,0.23532,18,meh,partly sunny,4.0
5853,programming,1.0,13,rad,sunny,18.0
5854,programming,0.52,14,good,cloudly,24.0
5855,programming,0.1368,15,good,foggy,13.0
5856,good meal,0.09929400000000001,19,meh,rainy,12.666666666666666
5857,good meal,0.39,21,good,partly sunny,11.333333333333334
5858,work,0.12748428,7,awful,partly sunny,6.0
5859,work,0.3528,8,bad,sunny,9.333333333333334
5860,work,0.098592,9,bad,rainy,6.666666666666667
5861,work,0.0704,10,awful,foggy,16.0
5862,work,0.29519999999999996,11,awful,sunny,10.0
5863,work,0.1848,12,bad,partly sunny,11.0
5864,hangout with friends,0.03679199999999999,13,awful,rainy,5.0
5865,hangout with friends,0.08595599999999999,18,bad,rainy,9.333333333333334
5866,relax,0.21655,20,meh,cloudly,5.333333333333333
5867,coffee,-0.18150000000000002,17,bad,cloudly,9.333333333333334
5868,sleep,1.0,0,awful,sunny,15.333333333333334
5869,sleep,1.0,1,awful,rainy,12.0
5870,sleep,1.0,2,bad,partly sunny,8.666666666666666
5871,sleep,1.0,3,bad,foggy,13.333333333333334
5872,sleep,1.0,4,awful,foggy,16.666666666666668
5873,sleep,1.0,5,awful,rainy,4.666666666666667
5874,sleep,1.0,6,awful,sunny,4.0
5875,sleep,1.0,23,good,foggy,3.3333333333333335
5876,girlfriend time,0.1216,16,meh,foggy,14.0
5877,girlfriend time,-1.0,22,rad,sunny,15.333333333333334
5878,programming,0.24,14,bad,partly sunny,16.0
5879,programming,0.24375000000000002,15,meh,cloudly,5.0
5880,sleeping,1.0,20,rad,sunny,12.0
5881,good meal,0.39899999999999997,21,rad,partly sunny,7.333333333333333
5882,movies,0.20400000000000001,16,bad,partly sunny,19.0
5883,hangout with friends,0.12353999999999998,13,meh,rainy,10.0
5884,hangout with friends,0.258,14,meh,partly sunny,22.0
5885,training,0.1264,19,good,rainy,14.0
5886,sleep,1.0,0,meh,partly sunny,15.333333333333334
5887,sleep,1.0,1,good,partly sunny,7.333333333333333
5888,sleep,1.0,2,meh,sunny,6.0
5889,sleep,1.0,3,good,sunny,6.666666666666667
5890,sleep,1.0,4,good,sunny,14.0
5891,sleep,1.0,5,good,partly sunny,4.0
5892,sleep,1.0,23,good,rainy,16.0
5893,girlfriend time,0.217854,17,bad,cloudly,11.333333333333334
5894,work,0.18639936,6,meh,partly sunny,12.0
5895,work,0.103156,7,bad,cloudly,7.333333333333333
5896,work,0.18310599999999996,8,awful,partly sunny,5.333333333333333
5897,work,0.15561699999999998,9,awful,partly sunny,6.0
5898,work,0.11960000000000001,10,bad,foggy,16.666666666666668
5899,work,0.19096,11,meh,cloudly,5.0
5900,work,0.10200000000000001,12,meh,rainy,25.0
5901,work,0.14470400000000003,15,meh,foggy,14.0
5902,work,-0.3894,18,meh,cloudly,16.0
5903,work,-0.59,22,rad,partly sunny,15.333333333333334
5904,friends,0.106872,13,meh,foggy,11.0
5905,friends,0.0407,18,awful,foggy,9.333333333333334
5906,programming,0.10153000000000001,14,meh,rainy,5.0
5907,programming,0.07725599999999999,15,bad,foggy,10.0
5908,training,-0.122199,20,meh,rainy,8.0
5909,sleep,1.0,0,rad,cloudly,4.0
5910,sleep,1.0,1,rad,sunny,12.0
5911,sleep,1.0,2,rad,partly sunny,10.0
5912,sleep,1.0,3,good,partly sunny,14.666666666666666
5913,sleep,1.0,4,meh,rainy,6.0
5914,sleep,1.0,5,bad,rainy,15.333333333333334
5915,sleep,1.0,6,awful,partly sunny,4.666666666666667
5916,sleep,1.0,7,bad,rainy,11.333333333333334
5917,sleep,1.0,21,good,partly sunny,13.333333333333334
5918,sleep,1.0,22,rad,cloudly,15.333333333333334
5919,sleep,1.0,23,good,foggy,9.333333333333334
5920,good meal,0.59,16,awful,sunny,25.0
5921,work,0.10318000000000001,8,meh,rainy,9.333333333333334
5922,work,0.355,9,bad,sunny,14.0
5923,work,0.20779200000000003,10,awful,cloudly,10.666666666666666
5924,work,0.1222,11,awful,rainy,21.0
5925,work,0.21600000000000003,12,bad,partly sunny,23.0
5926,work,0.13140000000000002,17,awful,cloudly,4.0
5927,work,-0.081312,19,bad,rainy,13.333333333333334
5928,sleeping,1.0,22,bad,cloudly,5.333333333333333
5929,good meal,0.229824,14,meh,cloudly,11.0
5930,good meal,0.54,17,bad,sunny,15.333333333333334
5931,movies,0.30240000000000006,21,awful,cloudly,16.666666666666668
5932,work,0.07432127999999999,6,meh,rainy,14.666666666666666
5933,work,0.15105636,7,bad,partly sunny,12.0
5934,work,0.227392,8,meh,partly sunny,12.666666666666666
5935,work,0.30400000000000005,9,good,cloudly,5.333333333333333
5936,work,0.284,10,good,partly sunny,6.0
5937,work,0.23,11,rad,foggy,18.0
5938,work,0.23,12,rad,rainy,23.0
5939,work,0.59,15,bad,sunny,23.0
5940,relax,0.2805,16,awful,partly sunny,19.0
5941,relax,0.05039999999999999,20,bad,foggy,10.0
5942,sleep,1.0,0,awful,sunny,10.666666666666666
5943,sleep,1.0,1,bad,foggy,16.666666666666668
5944,sleep,1.0,2,meh,foggy,14.666666666666666
5945,sleep,1.0,3,meh,partly sunny,8.666666666666666
5946,sleep,1.0,4,good,foggy,6.666666666666667
